(2788, 2646)
(2788, 2647)
(2788, 2648)
(2788, 2649)
(2788, 2650)
(2788, 2651)
(2788, 2652)
(2788, 2653)
(2788, 2654)
(2788, 2655)
(2788, 2656)
(2788, 2657)
(2788, 2658)
(2788, 2659)
(2788, 2660)
(2789, 2039)
(2789, 2040)
(2789, 2041)
(2789, 2042)
(2789, 2043)
(2789, 2044)
(2789, 2045)
(2789, 2046)
(2789, 2047)
(2789, 2048)
(2789, 2049)
(2789, 2050)
(2789, 2051)
(2789, 2052)
(2789, 2053)
(2789, 2054)
(2789, 2055)
(2789, 2056)
(2789, 2057)
(2789, 2058)
(2789, 2059)
(2789, 2060)
(2789, 2061)
(2789, 2062)
(2789, 2063)
(2789, 2064)
(2789, 2065)
(2789, 2066)
(2789, 2067)
(2789, 2068)
(2789, 2069)
(2789, 2070)
(2789, 2071)
(2789, 2072)
(2789, 2073)
(2789, 2074)
(2789, 2075)
(2789, 2076)
(2789, 2077)
(2789, 2078)
(2789, 2079)
(2789, 2617)
(2789, 2618)
(2789, 2619)
(2789, 2620)
(2789, 2621)
(2789, 2622)
(2789, 2623)
(2789, 2624)
(2789, 2625)
(2789, 2626)
(2789, 2627)
(2789, 2628)
(2789, 2629)
(2789, 2630)
(2789, 2631)
(2789, 2632)
(2789, 2633)
(2789, 2634)
(2789, 2635)
(2789, 2636)
(2789, 2637)
(2789, 2638)
(2789, 2639)
(2789, 2640)
(2789, 2641)
(2789, 2642)
(2789, 2643)
(2789, 2644)
(2789, 2645)
(2789, 2646)
(2789, 2647)
(2789, 2648)
(2789, 2649)
(2789, 2650)
(2789, 2651)
(2789, 2652)
(2789, 2653)
(2789, 2654)
(2789, 2655)
(2789, 2656)
(2789, 2657)
(2789, 2658)
(2789, 2659)
(2789, 2660)
(2790, 2039)
(2790, 2040)
(2790, 2041)
(2790, 2042)
(2790, 2043)
(2790, 2044)
(2790, 2045)
(2790, 2046)
(2790, 2047)
(2790, 2048)
(2790, 2049)
(2790, 2050)
(2790, 2051)
(2790, 2052)
(2790, 2053)
(2790, 2054)
(2790, 2055)
(2790, 2056)
(2790, 2057)
(2790, 2058)
(2790, 2059)
(2790, 2060)
(2790, 2061)
(2790, 2062)
(2790, 2063)
(2790, 2064)
(2790, 2065)
(2790, 2066)
(2790, 2067)
(2790, 2068)
(2790, 2069)
(2790, 2070)
(2790, 2071)
(2790, 2072)
(2790, 2073)
(2790, 2074)
(2790, 2075)
(2790, 2076)
(2790, 2077)
(2790, 2078)
(2790, 2079)
(2790, 2617)
(2790, 2618)
(2790, 2619)
(2790, 2620)
(2790, 2621)
(2790, 2622)
(2790, 2623)
(2790, 2624)
(2790, 2625)
(2790, 2626)
(2790, 2627)
(2790, 2628)
(2790, 2629)
(2790, 2630)
(2790, 2631)
(2790, 2632)
(2790, 2633)
(2790, 2634)
(2790, 2635)
(2790, 2636)
(2790, 2637)
(2790, 2638)
(2790, 2639)
(2790, 2640)
(2790, 2641)
(2790, 2642)
(2790, 2643)
(2790, 2644)
(2790, 2645)
(2790, 2646)
(2790, 2647)
(2790, 2648)
(2790, 2649)
(2790, 2650)
(2790, 2651)
(2790, 2652)
(2790, 2653)
(2790, 2654)
(2790, 2655)
(2790, 2656)
(2790, 2657)
(2790, 2658)
(2790, 2659)
(2790, 2660)
(2791, 2039)
(2791, 2040)
(2791, 2041)
(2791, 2042)
(2791, 2043)
(2791, 2044)
(2791, 2045)
(2791, 2046)
(2791, 2047)
(2791, 2048)
(2791, 2049)
(2791, 2050)
(2791, 2051)
(2791, 2052)
(2791, 2053)
(2791, 2054)
(2791, 2055)
(2791, 2056)
(2791, 2057)
(2791, 2058)
(2791, 2059)
(2791, 2060)
(2791, 2061)
(2791, 2062)
(2791, 2063)
(2791, 2064)
(2791, 2065)
(2791, 2066)
(2791, 2067)
(2791, 2068)
(2791, 2069)
(2791, 2070)
(2791, 2071)
(2791, 2072)
(2791, 2073)
(2791, 2074)
(2791, 2075)
(2791, 2076)
(2791, 2077)
(2791, 2078)
(2791, 2079)
(2791, 2596)
(2791, 2617)
(2791, 2618)
(2791, 2619)
(2791, 2620)
(2791, 2621)
(2791, 2622)
(2791, 2623)
(2791, 2624)
(2791, 2625)
(2791, 2626)
(2791, 2627)
(2791, 2628)
(2791, 2629)
(2791, 2630)
(2791, 2631)
(2791, 2632)
(2791, 2633)
(2791, 2634)
(2791, 2635)
(2791, 2636)
(2791, 2637)
(2791, 2638)
(2791, 2639)
(2791, 2640)
(2791, 2641)
(2791, 2642)
(2791, 2643)
(2791, 2644)
(2791, 2645)
(2791, 2646)
(2791, 2647)
(2791, 2648)
(2791, 2649)
(2791, 2650)
(2791, 2651)
(2791, 2652)
(2791, 2653)
(2791, 2654)
(2791, 2655)
(2791, 2656)
(2791, 2657)
(2791, 2658)
(2791, 2659)
(2791, 2660)
(2792, 2039)
(2792, 2040)
(2792, 2041)
(2792, 2042)
(2792, 2043)
(2792, 2044)
(2792, 2045)
(2792, 2046)
(2792, 2047)
(2792, 2048)
(2792, 2049)
(2792, 2050)
(2792, 2051)
(2792, 2052)
(2792, 2053)
(2792, 2054)
(2792, 2055)
(2792, 2056)
(2792, 2057)
(2792, 2058)
(2792, 2059)
(2792, 2060)
(2792, 2061)
(2792, 2062)
(2792, 2063)
(2792, 2064)
(2792, 2065)
(2792, 2066)
(2792, 2067)
(2792, 2068)
(2792, 2069)
(2792, 2070)
(2792, 2071)
(2792, 2072)
(2792, 2073)
(2792, 2074)
(2792, 2075)
(2792, 2076)
(2792, 2077)
(2792, 2078)
(2792, 2079)
(2792, 2596)
(2792, 2617)
(2792, 2618)
(2792, 2619)
(2792, 2620)
(2792, 2621)
(2792, 2622)
(2792, 2623)
(2792, 2624)
(2792, 2625)
(2792, 2626)
(2792, 2627)
(2792, 2628)
(2792, 2629)
(2792, 2630)
(2792, 2631)
(2792, 2632)
(2792, 2633)
(2792, 2634)
(2792, 2635)
(2792, 2636)
(2792, 2637)
(2792, 2638)
(2792, 2639)
(2792, 2640)
(2792, 2641)
(2792, 2642)
(2792, 2643)
(2792, 2644)
(2792, 2645)
(2792, 2646)
(2792, 2647)
(2792, 2648)
(2792, 2649)
(2792, 2650)
(2792, 2651)
(2792, 2652)
(2792, 2653)
(2792, 2654)
(2792, 2655)
(2792, 2656)
(2792, 2657)
(2792, 2658)
(2792, 2659)
(2792, 2660)
(2793, 2039)
(2793, 2040)
(2793, 2041)
(2793, 2042)
(2793, 2043)
(2793, 2044)
(2793, 2045)
(2793, 2046)
(2793, 2047)
(2793, 2048)
(2793, 2049)
(2793, 2050)
(2793, 2051)
(2793, 2052)
(2793, 2053)
(2793, 2054)
(2793, 2055)
(2793, 2056)
(2793, 2057)
(2793, 2058)
(2793, 2059)
(2793, 2060)
(2793, 2061)
(2793, 2062)
(2793, 2063)
(2793, 2064)
(2793, 2065)
(2793, 2066)
(2793, 2067)
(2793, 2068)
(2793, 2069)
(2793, 2070)
(2793, 2071)
(2793, 2072)
(2793, 2073)
(2793, 2074)
(2793, 2075)
(2793, 2076)
(2793, 2077)
(2793, 2078)
(2793, 2079)
(2793, 2596)
(2793, 2617)
(2793, 2618)
(2793, 2619)
(2793, 2620)
(2793, 2621)
(2793, 2622)
(2793, 2623)
(2793, 2624)
(2793, 2625)
(2793, 2626)
(2793, 2627)
(2793, 2628)
(2793, 2629)
(2793, 2630)
(2793, 2631)
(2793, 2632)
(2793, 2633)
(2793, 2634)
(2793, 2635)
(2793, 2636)
(2793, 2637)
(2793, 2638)
(2793, 2639)
(2793, 2640)
(2793, 2641)
(2793, 2642)
(2793, 2643)
(2793, 2644)
(2793, 2645)
(2793, 2646)
(2793, 2647)
(2793, 2648)
(2793, 2649)
(2793, 2650)
(2793, 2651)
(2793, 2652)
(2793, 2653)
(2793, 2654)
(2793, 2655)
(2793, 2656)
(2793, 2657)
(2793, 2658)
(2793, 2659)
(2793, 2660)
(2794, 2039)
(2794, 2040)
(2794, 2041)
(2794, 2042)
(2794, 2043)
(2794, 2044)
(2794, 2045)
(2794, 2046)
(2794, 2047)
(2794, 2048)
(2794, 2049)
(2794, 2050)
(2794, 2051)
(2794, 2052)
(2794, 2053)
(2794, 2054)
(2794, 2055)
(2794, 2056)
(2794, 2057)
(2794, 2058)
(2794, 2059)
(2794, 2060)
(2794, 2061)
(2794, 2062)
(2794, 2063)
(2794, 2064)
(2794, 2065)
(2794, 2066)
(2794, 2067)
(2794, 2068)
(2794, 2069)
(2794, 2070)
(2794, 2071)
(2794, 2072)
(2794, 2073)
(2794, 2074)
(2794, 2075)
(2794, 2076)
(2794, 2077)
(2794, 2078)
(2794, 2079)
(2794, 2596)
(2794, 2617)
(2794, 2618)
(2794, 2619)
(2794, 2620)
(2794, 2621)
(2794, 2622)
(2794, 2623)
(2794, 2624)
(2794, 2625)
(2794, 2626)
(2794, 2627)
(2794, 2628)
(2794, 2629)
(2794, 2630)
(2794, 2631)
(2794, 2632)
(2794, 2633)
(2794, 2634)
(2794, 2635)
(2794, 2636)
(2794, 2637)
(2794, 2638)
(2794, 2639)
(2794, 2640)
(2794, 2641)
(2794, 2642)
(2794, 2643)
(2794, 2644)
(2794, 2645)
(2794, 2646)
(2794, 2647)
(2794, 2648)
(2794, 2649)
(2794, 2650)
(2794, 2651)
(2794, 2652)
(2794, 2653)
(2794, 2654)
(2794, 2655)
(2794, 2656)
(2794, 2657)
(2794, 2658)
(2794, 2659)
(2794, 2660)
(2795, 2039)
(2795, 2040)
(2795, 2041)
(2795, 2042)
(2795, 2043)
(2795, 2044)
(2795, 2045)
(2795, 2046)
(2795, 2047)
(2795, 2048)
(2795, 2049)
(2795, 2050)
(2795, 2051)
(2795, 2052)
(2795, 2053)
(2795, 2054)
(2795, 2055)
(2795, 2056)
(2795, 2057)
(2795, 2058)
(2795, 2059)
(2795, 2060)
(2795, 2061)
(2795, 2062)
(2795, 2063)
(2795, 2064)
(2795, 2065)
(2795, 2066)
(2795, 2067)
(2795, 2068)
(2795, 2069)
(2795, 2070)
(2795, 2071)
(2795, 2072)
(2795, 2073)
(2795, 2074)
(2795, 2075)
(2795, 2076)
(2795, 2077)
(2795, 2078)
(2795, 2079)
(2795, 2596)
(2795, 2617)
(2795, 2618)
(2795, 2619)
(2795, 2620)
(2795, 2621)
(2795, 2622)
(2795, 2623)
(2795, 2624)
(2795, 2625)
(2795, 2626)
(2795, 2627)
(2795, 2628)
(2795, 2629)
(2795, 2630)
(2795, 2631)
(2795, 2632)
(2795, 2633)
(2795, 2634)
(2795, 2635)
(2795, 2636)
(2795, 2637)
(2795, 2638)
(2795, 2639)
(2795, 2640)
(2795, 2641)
(2795, 2642)
(2795, 2643)
(2795, 2644)
(2795, 2645)
(2795, 2646)
(2795, 2647)
(2795, 2648)
(2795, 2649)
(2795, 2650)
(2795, 2651)
(2795, 2652)
(2795, 2653)
(2795, 2654)
(2795, 2655)
(2795, 2656)
(2795, 2657)
(2795, 2658)
(2795, 2659)
(2795, 2660)
(2796, 2039)
(2796, 2040)
(2796, 2041)
(2796, 2042)
(2796, 2043)
(2796, 2044)
(2796, 2045)
(2796, 2046)
(2796, 2047)
(2796, 2048)
(2796, 2049)
(2796, 2050)
(2796, 2051)
(2796, 2052)
(2796, 2053)
(2796, 2054)
(2796, 2055)
(2796, 2056)
(2796, 2057)
(2796, 2058)
(2796, 2059)
(2796, 2060)
(2796, 2061)
(2796, 2062)
(2796, 2063)
(2796, 2064)
(2796, 2065)
(2796, 2066)
(2796, 2067)
(2796, 2068)
(2796, 2069)
(2796, 2070)
(2796, 2071)
(2796, 2072)
(2796, 2073)
(2796, 2074)
(2796, 2075)
(2796, 2076)
(2796, 2077)
(2796, 2078)
(2796, 2079)
(2796, 2596)
(2796, 2617)
(2796, 2618)
(2796, 2619)
(2796, 2620)
(2796, 2621)
(2796, 2622)
(2796, 2623)
(2796, 2624)
(2796, 2625)
(2796, 2626)
(2796, 2627)
(2796, 2628)
(2796, 2629)
(2796, 2630)
(2796, 2631)
(2796, 2632)
(2796, 2633)
(2796, 2634)
(2796, 2635)
(2796, 2636)
(2796, 2637)
(2796, 2638)
(2796, 2639)
(2796, 2640)
(2796, 2641)
(2796, 2642)
(2796, 2643)
(2796, 2644)
(2796, 2645)
(2796, 2646)
(2796, 2647)
(2796, 2648)
(2796, 2649)
(2796, 2650)
(2796, 2651)
(2796, 2652)
(2796, 2653)
(2796, 2654)
(2796, 2655)
(2796, 2656)
(2796, 2657)
(2796, 2658)
(2796, 2659)
(2796, 2660)
(2797, 2039)
(2797, 2040)
(2797, 2041)
(2797, 2042)
(2797, 2043)
(2797, 2044)
(2797, 2045)
(2797, 2046)
(2797, 2047)
(2797, 2048)
(2797, 2049)
(2797, 2050)
(2797, 2051)
(2797, 2052)
(2797, 2053)
(2797, 2054)
(2797, 2055)
(2797, 2056)
(2797, 2057)
(2797, 2058)
(2797, 2059)
(2797, 2060)
(2797, 2061)
(2797, 2062)
(2797, 2063)
(2797, 2064)
(2797, 2065)
(2797, 2066)
(2797, 2067)
(2797, 2068)
(2797, 2069)
(2797, 2070)
(2797, 2071)
(2797, 2072)
(2797, 2073)
(2797, 2074)
(2797, 2075)
(2797, 2076)
(2797, 2077)
(2797, 2078)
(2797, 2079)
(2797, 2617)
(2797, 2618)
(2797, 2619)
(2797, 2620)
(2797, 2621)
(2797, 2622)
(2797, 2623)
(2797, 2624)
(2797, 2625)
(2797, 2626)
(2797, 2627)
(2797, 2628)
(2797, 2629)
(2797, 2630)
(2797, 2631)
(2797, 2632)
(2797, 2633)
(2797, 2634)
(2797, 2635)
(2797, 2636)
(2797, 2637)
(2797, 2638)
(2797, 2639)
(2797, 2640)
(2797, 2641)
(2797, 2642)
(2797, 2643)
(2797, 2644)
(2797, 2645)
(2797, 2646)
(2797, 2647)
(2797, 2648)
(2797, 2649)
(2797, 2650)
(2797, 2651)
(2797, 2652)
(2797, 2653)
(2797, 2654)
(2797, 2655)
(2797, 2656)
(2797, 2657)
(2797, 2658)
(2797, 2659)
(2797, 2660)
(2798, 2039)
(2798, 2040)
(2798, 2041)
(2798, 2042)
(2798, 2043)
(2798, 2044)
(2798, 2045)
(2798, 2046)
(2798, 2047)
(2798, 2048)
(2798, 2049)
(2798, 2050)
(2798, 2051)
(2798, 2052)
(2798, 2053)
(2798, 2054)
(2798, 2055)
(2798, 2056)
(2798, 2057)
(2798, 2058)
(2798, 2059)
(2798, 2060)
(2798, 2061)
(2798, 2062)
(2798, 2063)
(2798, 2064)
(2798, 2065)
(2798, 2066)
(2798, 2067)
(2798, 2068)
(2798, 2069)
(2798, 2070)
(2798, 2071)
(2798, 2072)
(2798, 2073)
(2798, 2074)
(2798, 2075)
(2798, 2076)
(2798, 2077)
(2798, 2078)
(2798, 2079)
(2798, 2617)
(2798, 2618)
(2798, 2619)
(2798, 2620)
(2798, 2621)
(2798, 2622)
(2798, 2623)
(2798, 2624)
(2798, 2625)
(2798, 2626)
(2798, 2627)
(2798, 2628)
(2798, 2629)
(2798, 2630)
(2798, 2631)
(2798, 2632)
(2798, 2633)
(2798, 2634)
(2798, 2635)
(2798, 2636)
(2798, 2637)
(2798, 2638)
(2798, 2639)
(2798, 2640)
(2798, 2641)
(2798, 2642)
(2798, 2643)
(2798, 2644)
(2798, 2645)
(2798, 2646)
(2798, 2647)
(2798, 2648)
(2798, 2649)
(2798, 2650)
(2798, 2651)
(2798, 2652)
(2798, 2653)
(2798, 2654)
(2798, 2655)
(2798, 2656)
(2798, 2657)
(2798, 2658)
(2798, 2659)
(2798, 2660)
(2799, 2039)
(2799, 2040)
(2799, 2041)
(2799, 2042)
(2799, 2043)
(2799, 2044)
(2799, 2045)
(2799, 2046)
(2799, 2047)
(2799, 2048)
(2799, 2049)
(2799, 2050)
(2799, 2051)
(2799, 2052)
(2799, 2053)
(2799, 2054)
(2799, 2055)
(2799, 2056)
(2799, 2057)
(2799, 2058)
(2799, 2059)
(2799, 2060)
(2799, 2061)
(2799, 2062)
(2799, 2063)
(2799, 2064)
(2799, 2065)
(2799, 2066)
(2799, 2067)
(2799, 2068)
(2799, 2069)
(2799, 2070)
(2799, 2071)
(2799, 2072)
(2799, 2073)
(2799, 2074)
(2799, 2075)
(2799, 2076)
(2799, 2077)
(2799, 2078)
(2799, 2079)
(2799, 2618)
(2799, 2619)
(2799, 2620)
(2799, 2621)
(2799, 2622)
(2799, 2623)
(2799, 2624)
(2799, 2625)
(2799, 2626)
(2799, 2627)
(2799, 2628)
(2799, 2629)
(2799, 2630)
(2799, 2631)
(2799, 2632)
(2799, 2633)
(2799, 2634)
(2799, 2635)
(2799, 2636)
(2799, 2637)
(2799, 2638)
(2799, 2639)
(2799, 2640)
(2799, 2641)
(2799, 2642)
(2799, 2643)
(2799, 2644)
(2799, 2645)
(2799, 2646)
(2799, 2647)
(2799, 2648)
(2799, 2649)
(2799, 2650)
(2799, 2651)
(2799, 2652)
(2799, 2653)
(2799, 2654)
(2799, 2655)
(2799, 2656)
(2799, 2657)
(2799, 2658)
(2799, 2659)
(2799, 2660)
(2800, 2039)
(2800, 2040)
(2800, 2041)
(2800, 2042)
(2800, 2043)
(2800, 2044)
(2800, 2045)
(2800, 2046)
(2800, 2047)
(2800, 2048)
(2800, 2049)
(2800, 2050)
(2800, 2051)
(2800, 2052)
(2800, 2053)
(2800, 2054)
(2800, 2055)
(2800, 2056)
(2800, 2057)
(2800, 2058)
(2800, 2059)
(2800, 2060)
(2800, 2061)
(2800, 2062)
(2800, 2063)
(2800, 2064)
(2800, 2065)
(2800, 2066)
(2800, 2067)
(2800, 2068)
(2800, 2069)
(2800, 2070)
(2800, 2071)
(2800, 2072)
(2800, 2073)
(2800, 2074)
(2800, 2075)
(2800, 2076)
(2800, 2077)
(2800, 2078)
(2800, 2079)
(2800, 2618)
(2800, 2619)
(2800, 2620)
(2800, 2621)
(2800, 2622)
(2800, 2623)
(2800, 2624)
(2800, 2625)
(2800, 2626)
(2800, 2627)
(2800, 2628)
(2800, 2629)
(2800, 2630)
(2800, 2631)
(2800, 2632)
(2800, 2633)
(2800, 2634)
(2800, 2635)
(2800, 2636)
(2800, 2637)
(2800, 2638)
(2800, 2639)
(2800, 2640)
(2800, 2641)
(2800, 2642)
(2800, 2643)
(2800, 2644)
(2800, 2645)
(2800, 2646)
(2800, 2647)
(2800, 2648)
(2800, 2649)
(2800, 2650)
(2800, 2651)
(2800, 2652)
(2800, 2653)
(2800, 2654)
(2800, 2655)
(2800, 2656)
(2800, 2657)
(2800, 2658)
(2800, 2659)
(2800, 2660)
(2801, 2039)
(2801, 2040)
(2801, 2041)
(2801, 2042)
(2801, 2043)
(2801, 2044)
(2801, 2045)
(2801, 2046)
(2801, 2047)
(2801, 2048)
(2801, 2049)
(2801, 2050)
(2801, 2051)
(2801, 2052)
(2801, 2053)
(2801, 2054)
(2801, 2055)
(2801, 2056)
(2801, 2057)
(2801, 2058)
(2801, 2059)
(2801, 2060)
(2801, 2061)
(2801, 2062)
(2801, 2063)
(2801, 2064)
(2801, 2065)
(2801, 2066)
(2801, 2067)
(2801, 2068)
(2801, 2069)
(2801, 2070)
(2801, 2071)
(2801, 2072)
(2801, 2073)
(2801, 2074)
(2801, 2075)
(2801, 2076)
(2801, 2077)
(2801, 2078)
(2801, 2079)
(2801, 2596)
(2801, 2618)
(2801, 2619)
(2801, 2620)
(2801, 2621)
(2801, 2622)
(2801, 2623)
(2801, 2624)
(2801, 2625)
(2801, 2626)
(2801, 2627)
(2801, 2628)
(2801, 2629)
(2801, 2630)
(2801, 2631)
(2801, 2632)
(2801, 2633)
(2801, 2634)
(2801, 2635)
(2801, 2636)
(2801, 2637)
(2801, 2638)
(2801, 2639)
(2801, 2640)
(2801, 2641)
(2801, 2642)
(2801, 2643)
(2801, 2644)
(2801, 2645)
(2801, 2646)
(2801, 2647)
(2801, 2648)
(2801, 2649)
(2801, 2650)
(2801, 2651)
(2801, 2652)
(2801, 2653)
(2801, 2654)
(2801, 2655)
(2801, 2656)
(2801, 2657)
(2801, 2658)
(2801, 2659)
(2801, 2660)
(2802, 2039)
(2802, 2040)
(2802, 2041)
(2802, 2042)
(2802, 2043)
(2802, 2044)
(2802, 2045)
(2802, 2046)
(2802, 2047)
(2802, 2048)
(2802, 2049)
(2802, 2050)
(2802, 2051)
(2802, 2052)
(2802, 2053)
(2802, 2054)
(2802, 2055)
(2802, 2056)
(2802, 2057)
(2802, 2058)
(2802, 2059)
(2802, 2060)
(2802, 2061)
(2802, 2062)
(2802, 2063)
(2802, 2064)
(2802, 2065)
(2802, 2066)
(2802, 2067)
(2802, 2068)
(2802, 2069)
(2802, 2070)
(2802, 2071)
(2802, 2072)
(2802, 2073)
(2802, 2074)
(2802, 2075)
(2802, 2076)
(2802, 2077)
(2802, 2078)
(2802, 2079)
(2802, 2596)
(2802, 2618)
(2802, 2619)
(2802, 2620)
(2802, 2621)
(2802, 2622)
(2802, 2623)
(2802, 2624)
(2802, 2625)
(2802, 2626)
(2802, 2627)
(2802, 2628)
(2802, 2629)
(2802, 2630)
(2802, 2631)
(2802, 2632)
(2802, 2633)
(2802, 2634)
(2802, 2635)
(2802, 2636)
(2802, 2637)
(2802, 2638)
(2802, 2639)
(2802, 2640)
(2802, 2641)
(2802, 2642)
(2802, 2643)
(2802, 2644)
(2802, 2645)
(2802, 2646)
(2802, 2647)
(2802, 2648)
(2802, 2649)
(2802, 2650)
(2802, 2651)
(2802, 2652)
(2802, 2653)
(2802, 2654)
(2802, 2655)
(2802, 2656)
(2802, 2657)
(2802, 2658)
(2802, 2659)
(2802, 2660)
(2803, 2039)
(2803, 2040)
(2803, 2041)
(2803, 2042)
(2803, 2043)
(2803, 2044)
(2803, 2045)
(2803, 2046)
(2803, 2047)
(2803, 2048)
(2803, 2049)
(2803, 2050)
(2803, 2051)
(2803, 2052)
(2803, 2053)
(2803, 2054)
(2803, 2055)
(2803, 2056)
(2803, 2057)
(2803, 2058)
(2803, 2059)
(2803, 2060)
(2803, 2061)
(2803, 2062)
(2803, 2063)
(2803, 2064)
(2803, 2065)
(2803, 2066)
(2803, 2067)
(2803, 2068)
(2803, 2069)
(2803, 2070)
(2803, 2071)
(2803, 2072)
(2803, 2073)
(2803, 2074)
(2803, 2075)
(2803, 2076)
(2803, 2077)
(2803, 2078)
(2803, 2079)
(2803, 2596)
(2803, 2618)
(2803, 2619)
(2803, 2620)
(2803, 2621)
(2803, 2622)
(2803, 2623)
(2803, 2624)
(2803, 2625)
(2803, 2626)
(2803, 2627)
(2803, 2628)
(2803, 2629)
(2803, 2630)
(2803, 2631)
(2803, 2632)
(2803, 2633)
(2803, 2634)
(2803, 2635)
(2803, 2636)
(2803, 2637)
(2803, 2638)
(2803, 2639)
(2803, 2640)
(2803, 2641)
(2803, 2642)
(2803, 2643)
(2803, 2644)
(2803, 2645)
(2803, 2646)
(2803, 2647)
(2803, 2648)
(2803, 2649)
(2803, 2650)
(2803, 2651)
(2803, 2652)
(2803, 2653)
(2803, 2654)
(2803, 2655)
(2803, 2656)
(2803, 2657)
(2803, 2658)
(2803, 2659)
(2803, 2660)
(2804, 2039)
(2804, 2040)
(2804, 2041)
(2804, 2042)
(2804, 2043)
(2804, 2044)
(2804, 2045)
(2804, 2046)
(2804, 2047)
(2804, 2048)
(2804, 2049)
(2804, 2050)
(2804, 2051)
(2804, 2052)
(2804, 2053)
(2804, 2054)
(2804, 2055)
(2804, 2056)
(2804, 2057)
(2804, 2058)
(2804, 2059)
(2804, 2060)
(2804, 2061)
(2804, 2062)
(2804, 2063)
(2804, 2064)
(2804, 2065)
(2804, 2066)
(2804, 2067)
(2804, 2068)
(2804, 2069)
(2804, 2070)
(2804, 2071)
(2804, 2072)
(2804, 2073)
(2804, 2074)
(2804, 2075)
(2804, 2076)
(2804, 2077)
(2804, 2078)
(2804, 2079)
(2804, 2618)
(2804, 2619)
(2804, 2620)
(2804, 2621)
(2804, 2622)
(2804, 2623)
(2804, 2624)
(2804, 2625)
(2804, 2626)
(2804, 2627)
(2804, 2628)
(2804, 2629)
(2804, 2630)
(2804, 2631)
(2804, 2632)
(2804, 2633)
(2804, 2634)
(2804, 2635)
(2804, 2636)
(2804, 2637)
(2804, 2638)
(2804, 2639)
(2804, 2640)
(2804, 2641)
(2804, 2642)
(2804, 2643)
(2804, 2644)
(2804, 2645)
(2804, 2646)
(2804, 2647)
(2804, 2648)
(2804, 2649)
(2804, 2650)
(2804, 2651)
(2804, 2652)
(2804, 2653)
(2804, 2654)
(2804, 2655)
(2804, 2656)
(2804, 2657)
(2804, 2658)
(2804, 2659)
(2804, 2660)
(2805, 2039)
(2805, 2040)
(2805, 2041)
(2805, 2042)
(2805, 2043)
(2805, 2044)
(2805, 2045)
(2805, 2046)
(2805, 2047)
(2805, 2048)
(2805, 2049)
(2805, 2050)
(2805, 2051)
(2805, 2052)
(2805, 2053)
(2805, 2054)
(2805, 2055)
(2805, 2056)
(2805, 2057)
(2805, 2058)
(2805, 2059)
(2805, 2060)
(2805, 2061)
(2805, 2062)
(2805, 2063)
(2805, 2064)
(2805, 2065)
(2805, 2066)
(2805, 2067)
(2805, 2068)
(2805, 2069)
(2805, 2070)
(2805, 2071)
(2805, 2072)
(2805, 2073)
(2805, 2074)
(2805, 2075)
(2805, 2076)
(2805, 2077)
(2805, 2078)
(2805, 2079)
(2805, 2596)
(2805, 2618)
(2805, 2619)
(2805, 2620)
(2805, 2621)
(2805, 2622)
(2805, 2623)
(2805, 2624)
(2805, 2625)
(2805, 2626)
(2805, 2627)
(2805, 2628)
(2805, 2629)
(2805, 2630)
(2805, 2631)
(2805, 2632)
(2805, 2633)
(2805, 2634)
(2805, 2635)
(2805, 2636)
(2805, 2637)
(2805, 2638)
(2805, 2639)
(2805, 2640)
(2805, 2641)
(2805, 2642)
(2805, 2643)
(2805, 2644)
(2805, 2645)
(2805, 2646)
(2805, 2647)
(2805, 2648)
(2805, 2649)
(2805, 2650)
(2805, 2651)
(2805, 2652)
(2805, 2653)
(2805, 2654)
(2805, 2655)
(2805, 2656)
(2805, 2657)
(2805, 2658)
(2805, 2659)
(2805, 2660)
(2806, 2039)
(2806, 2040)
(2806, 2041)
(2806, 2042)
(2806, 2043)
(2806, 2044)
(2806, 2045)
(2806, 2046)
(2806, 2047)
(2806, 2048)
(2806, 2049)
(2806, 2050)
(2806, 2051)
(2806, 2052)
(2806, 2053)
(2806, 2054)
(2806, 2055)
(2806, 2056)
(2806, 2057)
(2806, 2058)
(2806, 2059)
(2806, 2060)
(2806, 2061)
(2806, 2062)
(2806, 2063)
(2806, 2064)
(2806, 2065)
(2806, 2066)
(2806, 2067)
(2806, 2068)
(2806, 2069)
(2806, 2070)
(2806, 2071)
(2806, 2072)
(2806, 2073)
(2806, 2074)
(2806, 2075)
(2806, 2076)
(2806, 2077)
(2806, 2078)
(2806, 2079)
(2806, 2596)
(2806, 2618)
(2806, 2619)
(2806, 2620)
(2806, 2621)
(2806, 2622)
(2806, 2623)
(2806, 2624)
(2806, 2625)
(2806, 2626)
(2806, 2627)
(2806, 2628)
(2806, 2629)
(2806, 2630)
(2806, 2631)
(2806, 2632)
(2806, 2633)
(2806, 2634)
(2806, 2635)
(2806, 2636)
(2806, 2637)
(2806, 2638)
(2806, 2639)
(2806, 2640)
(2806, 2641)
(2806, 2642)
(2806, 2643)
(2806, 2644)
(2806, 2645)
(2806, 2646)
(2806, 2647)
(2806, 2648)
(2806, 2649)
(2806, 2650)
(2806, 2651)
(2806, 2652)
(2806, 2653)
(2806, 2654)
(2806, 2655)
(2806, 2656)
(2806, 2657)
(2806, 2658)
(2806, 2659)
(2806, 2660)
(2807, 2039)
(2807, 2040)
(2807, 2041)
(2807, 2042)
(2807, 2043)
(2807, 2044)
(2807, 2045)
