2440;2002;2522;2105;26
2290;2302;2426;2478;6
2592;2191;2692;2286;10
2290;2605;2426;2789;14
2301;2814;2389;2920;1
2424;2002;2475;2105;51
2320;2472;2350;2564;30
1994;2473;2099;2601;5
2592;2577;2692;2743;62
2592;2171;2692;2250;79
2401;2814;2491;2920;26
2020;2472;2057;2564;25
2290;2266;2426;2321;71
1994;2346;2099;2402;62
2567;2002;2644;2105;67
2290;2063;2426;2095;97
2338;2002;2485;2105;86
2592;2474;2692;2539;44
2486;2472;2623;2564;44
2281;2814;2419;2920;80
1994;2495;2099;2549;2
2439;2472;2568;2564;43
2592;2528;2692;2611;70
1994;2823;2099;2853;35
2290;2510;2426;2677;24
2416;2814;2570;2920;33
2001;2002;2148;2105;59
2290;2641;2426;2691;97
2478;2814;2515;2920;85
2592;2651;2692;2726;43
2405;2002;2457;2105;24
1994;2150;2099;2203;67
2194;2472;2377;2564;4
1994;2030;2099;2182;91
2563;2472;2642;2564;2
2153;2002;2294;2105;9
2592;2520;2692;2693;93
2175;2814;2272;2920;45
2290;2557;2426;2670;30
1994;2759;2099;2837;14
2025;2002;2082;2105;37
2033;2472;2167;2564;2
2290;2041;2426;2132;10
2280;2814;2379;2920;90
2592;2003;2692;2184;30
2049;2472;2220;2564;33
2290;2321;2426;2408;40
2592;2645;2692;2790;81
1994;2575;2099;2614;54
2286;2002;2393;2105;44
2329;2814;2383;2920;25
2431;2814;2488;2920;57
2385;2002;2414;2105;43
2592;2615;2692;2719;38
2259;2472;2314;2564;58
1994;2563;2099;2590;11
2290;2200;2426;2389;1
2592;2263;2692;2292;21
2144;2472;2214;2564;1
2420;2002;2571;2105;77
1994;2602;2099;2644;85
2290;2704;2426;2752;25
2501;2814;2688;2920;48
2045;2002;2074;2105;41
2290;2243;2426;2364;87
1994;2449;2099;2621;69
2592;2634;2692;2707;23
2098;2814;2169;2920;87
2226;2472;2420;2564;62
2592;2107;2692;2246;2
2443;2002;2519;2105;55
2026;2472;2091;2564;11
1994;2683;2099;2737;88
2317;2814;2437;2920;27
2290;2762;2426;2857;90
1994;2120;2099;2243;14
2290;2735;2426;2803;10
2592;2420;2692;2451;97
2350;2472;2517;2564;39
2549;2002;2640;2105;29
2293;2814;2398;2920;55
2290;2793;2426;2892;66
2529;2814;2567;2920;3
1994;2066;2099;2259;76
2592;2122;2692;2302;94
2053;2002;2227;2105;39
2274;2472;2405;2564;14
2290;2248;2426;2364;5
2334;2002;2510;2105;80
2592;2034;2692;2091;81
1994;2547;2099;2664;88
2343;2814;2513;2920;45
2479;2472;2650;2564;68
2290;2448;2426;2473;72
1994;2288;2099;2419;41
2592;2316;2692;2389;55
2250;2472;2331;2564;4
2345;2002;2464;2105;11
2104;2814;2143;2920;14
2504;2002;2536;2105;4
2410;2472;2595;2564;77
2538;2814;2657;2920;35
2290;2353;2426;2407;50
1994;2120;2099;2296;11
2592;2657;2692;2768;46
2290;2456;2426;2619;23
2592;2163;2692;2224;78
1994;2353;2099;2500;97
2024;2814;2050;2920;3
2265;2472;2463;2564;18
2516;2002;2539;2105;58
2519;2002;2546;2105;20
2334;2814;2403;2920;59
1994;2545;2099;2655;36
2592;2544;2692;2664;14
2254;2472;2425;2564;31
2290;2098;2426;2270;13
1994;2393;2099;2524;77
2592;2112;2692;2155;30
2400;2472;2560;2564;9
2546;2002;2610;2105;4
2040;2814;2100;2920;74
2290;2402;2426;2485;22
2290;2468;2426;2622;84
1994;2710;2099;2787;82
2361;2002;2402;2105;40
2585;2814;2647;2920;73
2592;2756;2692;2828;64
2168;2472;2313;2564;44
2256;2472;2431;2564;12
2290;2515;2426;2691;88
2361;2814;2481;2920;78
2592;2790;2692;2844;82
1994;2672;2099;2828;2
2463;2002;2619;2105;82
2480;2002;2515;2105;75
2002;2472;2025;2564;54
2592;2378;2692;2550;84
2334;2814;2476;2920;63
1994;2360;2099;2493;96
2290;2761;2426;2890;57
2223;2002;2403;2105;81
2290;2810;2426;2900;5
1994;2032;2099;2186;63
2410;2472;2457;2564;45
2121;2814;2260;2920;66
2592;2427;2692;2512;22
1994;2603;2099;2801;14
2025;2002;2198;2105;59
2612;2472;2654;2564;97
2235;2814;2409;2920;89
2290;2596;2426;2723;91
2592;2819;2692;2840;91
2324;2814;2404;2920;54
2290;2473;2426;2551;14
1994;2215;2099;2300;2
2243;2472;2267;2564;28
2592;2022;2692;2090;71
2064;2002;2108;2105;13
1994;2407;2099;2504;21
2316;2814;2338;2920;2
2592;2062;2692;2176;24
2065;2002;2151;2105;10
2091;2472;2133;2564;98
2290;2669;2426;2823;14
1994;2313;2099;2416;66
2592;2543;2692;2685;61
2469;2472;2553;2564;35
2290;2580;2426;2745;65
2576;2814;2660;2920;45
2135;2002;2299;2105;87
2592;2470;2692;2570;65
1994;2445;2099;2523;65
2451;2814;2630;2920;43
2239;2472;2277;2564;39
2290;2105;2426;2158;91
2018;2002;2078;2105;29
1994;2725;2099;2847;79
2217;2814;2316;2920;6
2290;2359;2426;2407;87
2519;2472;2664;2564;11
2592;2166;2692;2271;36
2368;2002;2393;2105;46
2515;2814;2679;2920;51
2573;2002;2676;2105;13
2290;2110;2426;2195;20
2592;2149;2692;2345;9
2135;2472;2162;2564;94
1994;2378;2099;2430;2
1994;2317;2099;2407;81
2290;2694;2426;2741;15
2592;2133;2692;2197;84
2356;2814;2413;2920;13
2185;2472;2327;2564;33
2095;2002;2286;2105;42
2592;2063;2692;2160;10
2169;2472;2269;2564;75
2305;2814;2472;2920;61
1994;2599;2099;2759;14
2290;2657;2426;2801;65
2454;2002;2575;2105;99
2181;2002;2246;2105;64
2592;2304;2692;2449;29
1994;2043;2099;2206;26
2578;2814;2647;2920;42
2261;2472;2291;2564;19
2290;2490;2426;2572;17
2592;2123;2692;2242;32
2201;2002;2382;2105;5
1994;2521;2099;2581;44
2290;2053;2426;2089;53
2018;2814;2159;2920;54
2434;2472;2511;2564;3
2290;2622;2426;2800;78
2181;2814;2263;2920;16
2039;2472;2231;2564;67
2203;2002;2380;2105;20
2592;2839;2692;2892;83
1994;2192;2099;2232;25
2592;2293;2692;2433;1
2290;2468;2426;2594;60
2210;2002;2281;2105;59
1994;2559;2099;2690;81
2000;2472;2200;2564;95
2567;2814;2663;2920;84
2149;2472;2269;2564;52
1994;2141;2099;2280;72
2431;2002;2631;2105;26
2592;2560;2692;2681;26
2290;2600;2426;2631;48
2079;2814;2172;2920;3
2242;2472;2301;2564;28
2245;2002;2351;2105;71
1994;2309;2099;2467;99
2290;2036;2426;2179;31
2592;2043;2692;2225;73
2016;2814;2040;2920;94
2375;2472;2455;2564;68
2521;2002;2675;2105;15
2436;2814;2536;2920;16
2290;2714;2426;2863;95
1994;2370;2099;2466;94
2592;2465;2692;2614;7
2069;2814;2182;2920;70
2504;2472;2630;2564;33
2290;2267;2426;2394;89
2592;2060;2692;2185;90
2477;2002;2596;2105;18
1994;2712;2099;2883;76
2005;2002;2035;2105;94
2232;2472;2272;2564;76
2290;2020;2426;2141;30
2088;2814;2193;2920;92
2592;2662;2692;2854;38
1994;2688;2099;2862;26
2592;2479;2692;2527;75
2324;2002;2506;2105;56
2467;2814;2538;2920;91
1994;2587;2099;2740;40
2356;2472;2498;2564;34
2290;2362;2426;2425;63
1994;2562;2099;2624;35
2273;2002;2413;2105;39
2592;2296;2692;2438;30
2290;2386;2426;2584;83
2588;2472;2620;2564;80
2097;2814;2164;2920;91
1994;2729;2099;2891;68
2520;2814;2661;2920;32
2130;2002;2175;2105;24
2290;2030;2426;2099;34
2325;2472;2482;2564;55
2592;2213;2692;2241;77
2290;2015;2426;2046;98
2109;2472;2263;2564;9
2592;2600;2692;2794;12
2434;2002;2580;2105;93
2376;2814;2494;2920;77
1994;2079;2099;2165;24
2381;2002;2426;2105;70
2290;2472;2426;2519;72
1994;2012;2099;2190;50
2456;2472;2551;2564;99
2592;2254;2692;2420;57
2422;2814;2520;2920;99
2117;2002;2171;2105;77
1994;2522;2099;2674;37
2017;2472;2134;2564;48
2592;2377;2692;2531;73
2236;2814;2337;2920;98
2290;2093;2426;2228;73
2035;2814;2234;2920;10
2003;2002;2102;2105;58
2290;2144;2426;2277;20
2126;2472;2217;2564;91
2592;2138;2692;2225;44
1994;2533;2099;2695;63
2200;2472;2372;2564;9
2592;2439;2692;2499;88
2150;2002;2197;2105;33
2104;2814;2181;2920;56
2290;2638;2426;2717;76
1994;2484;2099;2521;39
2424;2472;2538;2564;37
2592;2292;2692;2471;23
2558;2002;2643;2105;94
2290;2403;2426;2495;70
2372;2814;2468;2920;85
1994;2421;2099;2565;67
2279;2814;2352;2920;58
1994;2746;2099;2786;97
2592;2093;2692;2221;62
2290;2138;2426;2212;88
2451;2002;2519;2105;83
2343;2472;2506;2564;66
1994;2379;2099;2473;86
2192;2814;2367;2920;49
2170;2002;2247;2105;78
2290;2566;2426;2692;93
2592;2064;2692;2173;86
2147;2472;2328;2564;80
2490;2472;2571;2564;56
2592;2198;2692;2370;8
2290;2013;2426;2128;1
1994;2326;2099;2519;89
2160;2002;2183;2105;42
2262;2814;2299;2920;30
2592;2102;2692;2199;4
1994;2287;2099;2467;21
2500;2472;2627;2564;49
2290;2741;2426;2779;29
2463;2002;2627;2105;64
2194;2814;2353;2920;90
2592;2337;2692;2414;95
2496;2002;2560;2105;5
2438;2472;2608;2564;4
2290;2483;2426;2535;6
1994;2230;2099;2420;39
2371;2814;2394;2920;95
2592;2428;2692;2584;2
1994;2625;2099;2814;35
2290;2634;2426;2797;56
2439;2472;2511;2564;53
2284;2002;2437;2105;40
2011;2814;2125;2920;12
2302;2472;2380;2564;48
2469;2002;2504;2105;97
1994;2288;2099;2338;73
2037;2814;2149;2920;60
2592;2659;2692;2834;82
2290;2862;2426;2910;14
2304;2814;2368;2920;84
2582;2002;2624;2105;49
2050;2472;2145;2564;86
2592;2717;2692;2886;66
1994;2294;2099;2414;96
2290;2038;2426;2125;64
2109;2814;2197;2920;64
1994;2746;2099;2826;40
2592;2338;2692;2500;35
2290;2271;2426;2347;52
2017;2472;2090;2564;34
2062;2002;2141;2105;97
2051;2002;2203;2105;80
2290;2306;2426;2368;21
2289;2814;2453;2920;52
2484;2472;2514;2564;60
2592;2669;2692;2839;87
1994;2607;2099;2735;39
1994;2058;2099;2211;56
2370;2002;2518;2105;56
2381;2814;2528;2920;30
2290;2439;2426;2606;23
2592;2317;2692;2503;7
2389;2472;2420;2564;17
1994;2658;2099;2682;61
2592;2557;2692;2595;11
2150;2472;2288;2564;97
2113;2002;2185;2105;12
2290;2799;2426;2842;83
2032;2814;2157;2920;36
2592;2654;2692;2852;62
2290;2381;2426;2410;44
2357;2472;2526;2564;48
2131;2814;2261;2920;35
1994;2537;2099;2598;79
2098;2002;2236;2105;77
2439;2002;2560;2105;99
2400;2472;2466;2564;28
1994;2698;2099;2787;97
2290;2770;2426;2882;40
2592;2027;2692;2224;44
2162;2814;2351;2920;37
2290;2057;2426;2229;91
1994;2436;2099;2481;37
2229;2814;2366;2920;16
2108;2002;2282;2105;97
2436;2472;2598;2564;23
2592;2523;2692;2658;39
2343;2002;2370;2105;91
2592;2554;2692;2633;22
1994;2155;2099;2241;87
2106;2814;2230;2920;66
2290;2130;2426;2199;9
2189;2472;2250;2564;34
2169;2002;2368;2105;88
2154;2814;2180;2920;69
2382;2472;2474;2564;11
2290;2478;2426;2654;59
1994;2262;2099;2451;56
2592;2677;2692;2797;56
2592;2045;2692;2195;40
2290;2431;2426;2572;53
2362;2472;2492;2564;44
1994;2348;2099;2389;4
2516;2814;2565;2920;5
2153;2002;2202;2105;74
2290;2264;2426;2441;63
2531;2814;2594;2920;30
2169;2002;2283;2105;37
2592;2676;2692;2773;92
2391;2472;2422;2564;22
1994;2606;2099;2711;82
2469;2472;2540;2564;12
2251;2814;2365;2920;66
2474;2002;2521;2105;82
1994;2428;2099;2542;8
2290;2295;2426;2392;76
2592;2369;2692;2475;75
2290;2647;2426;2740;16
2176;2002;2322;2105;42
2037;2472;2236;2564;52
1994;2104;2099;2236;29
2157;2814;2184;2920;97
2592;2020;2692;2163;68
2025;2814;2112;2920;50
2271;2472;2396;2564;71
2290;2740;2426;2821;20
1994;2719;2099;2760;45
2592;2313;2692;2402;14
2270;2002;2442;2105;78
2095;2814;2144;2920;96
2301;2472;2351;2564;1
1994;2045;2099;2127;85
2290;2620;2426;2660;14
2515;2002;2645;2105;60
2592;2667;2692;2781;75
2480;2472;2591;2564;16
1994;2397;2099;2451;59
2599;2002;2637;2105;3
2290;2026;2426;2154;1
2592;2019;2692;2104;25
2486;2814;2532;2920;77
2432;2002;2597;2105;97
2290;2148;2426;2272;78
2405;2814;2533;2920;64
2592;2819;2692;2893;38
1994;2707;2099;2745;59
2337;2472;2469;2564;64
1994;2596;2099;2617;21
2515;2002;2573;2105;74
2154;2472;2212;2564;62
2277;2814;2440;2920;37
2592;2463;2692;2636;10
2290;2114;2426;2225;26
2441;2814;2538;2920;23
2592;2514;2692;2668;79
2005;2002;2117;2105;63
1994;2312;2099;2383;90
2246;2472;2422;2564;3
2290;2285;2426;2359;75
2226;2002;2346;2105;36
2426;2814;2467;2920;24
2290;2225;2426;2386;25
2241;2472;2379;2564;90
2592;2125;2692;2228;98
1994;2385;2099;2513;9
2290;2158;2426;2341;85
2592;2597;2692;2632;33
1994;2855;2099;2904;96
2318;2002;2496;2105;43
2357;2472;2383;2564;19
2531;2814;2651;2920;55
2592;2224;2692;2277;34
1994;2463;2099;2611;99
2163;2472;2254;2564;5
2390;2002;2443;2105;6
2331;2814;2427;2920;35
2290;2804;2426;2858;43
2075;2472;2101;2564;65
2270;2814;2426;2920;63
1994;2832;2099;2914;32
2563;2002;2677;2105;8
2290;2415;2426;2556;43
2592;2226;2692;2313;30
2050;2002;2241;2105;93
1994;2144;2099;2280;68
2177;2814;2298;2920;15
2102;2472;2272;2564;29
2290;2014;2426;2192;80
2592;2417;2692;2543;22
2030;2814;2197;2920;43
1994;2280;2099;2438;66
2281;2472;2418;2564;43
2290;2736;2426;2761;22
2570;2002;2666;2105;88
2592;2114;2692;2269;82
2370;2002;2474;2105;74
2290;2326;2426;2487;20
2123;2472;2164;2564;84
2592;2101;2692;2161;48
1994;2214;2099;2312;40
2169;2814;2320;2920;32
2357;2002;2514;2105;81
1994;2352;2099;2414;68
2592;2224;2692;2340;92
2389;2814;2443;2920;34
2290;2040;2426;2067;60
2265;2472;2388;2564;43
2317;2002;2399;2105;7
1994;2115;2099;2313;38
2337;2814;2377;2920;50
2290;2179;2426;2308;15
2096;2472;2184;2564;73
2592;2167;2692;2253;53
2034;2002;2133;2105;47
1994;2233;2099;2362;64
2520;2814;2643;2920;37
2290;2767;2426;2890;99
2592;2746;2692;2890;5
2066;2472;2216;2564;45
2132;2002;2274;2105;73
2193;2472;2365;2564;42
2592;2552;2692;2704;49
1994;2745;2099;2790;58
2513;2814;2565;2920;81
2290;2133;2426;2316;7
2353;2002;2444;2105;46
1994;2171;2099;2315;21
2290;2041;2426;2186;98
2434;2472;2632;2564;53
2053;2814;2232;2920;44
2592;2218;2692;2401;66
2286;2814;2394;2920;66
2289;2002;2340;2105;48
2359;2472;2467;2564;58
2290;2330;2426;2485;98
1994;2056;2099;2115;74
2592;2442;2692;2547;46
2290;2780;2426;2853;62
2126;2814;2251;2920;32
2112;2472;2208;2564;55
2592;2245;2692;2413;6
2553;2002;2647;2105;25
1994;2124;2099;2268;1
2197;2002;2378;2105;62
2525;2472;2589;2564;25
1994;2601;2099;2699;4
2290;2639;2426;2772;25
2517;2814;2544;2920;6
2592;2766;2692;2884;56
1994;2519;2099;2624;8
2290;2204;2426;2271;43
2011;2814;2090;2920;96
2380;2472;2496;2564;87
2345;2002;2502;2105;54
2592;2504;2692;2688;28
2203;2472;2367;2564;78
2357;2814;2522;2920;9
2592;2452;2692;2558;81
1994;2087;2099;2198;86
2290;2172;2426;2231;55
2105;2002;2289;2105;1
2461;2814;2543;2920;31
2592;2572;2692;2682;36
2412;2472;2572;2564;42
2462;2002;2600;2105;51
2290;2411;2426;2521;92
1994;2621;2099;2790;25
2290;2787;2426;2887;47
2239;2814;2367;2920;2
2195;2002;2257;2105;2
2047;2472;2067;2564;40
2592;2150;2692;2322;56
1994;2684;2099;2795;17
2050;2472;2248;2564;33
2290;2304;2426;2327;2
1994;2071;2099;2164;62
2592;2723;2692;2802;67
2017;2002;2216;2105;45
2014;2814;2063;2920;85
2147;2472;2307;2564;37
2290;2352;2426;2534;77
1994;2332;2099;2397;56
2592;2498;2692;2571;43
2330;2814;2476;2920;33
2330;2002;2404;2105;87
2592;2771;2692;2835;17
1994;2522;2099;2685;74
2427;2472;2536;2564;78
2419;2814;2516;2920;9
2290;2062;2426;2129;52
2009;2002;2167;2105;17
2592;2598;2692;2683;67
1994;2360;2099;2437;42
2432;2814;2502;2920;22
2290;2304;2426;2459;78
2135;2472;2265;2564;33
2302;2002;2438;2105;32
1994;2697;2099;2786;8
2137;2472;2220;2564;34
2592;2374;2692;2485;74
2116;2002;2233;2105;92
2498;2814;2679;2920;19
2290;2253;2426;2423;40
2415;2002;2537;2105;99
2200;2814;2243;2920;9
2468;2472;2538;2564;44
1994;2659;2099;2708;74
2290;2104;2426;2290;62
2592;2279;2692;2421;14
1994;2506;2099;2693;72
2540;2814;2567;2920;2
2290;2447;2426;2625;89
2592;2833;2692;2910;37
2300;2002;2359;2105;87
2496;2472;2632;2564;16
2515;2002;2551;2105;64
2377;2814;2554;2920;91
1994;2529;2099;2673;54
2290;2111;2426;2229;58
2075;2472;2111;2564;68
2592;2578;2692;2646;6
1994;2653;2099;2790;52
2127;2814;2276;2920;33
2290;2578;2426;2719;85
2070;2002;2243;2105;51
2592;2584;2692;2634;49
2164;2472;2267;2564;68
2556;2472;2672;2564;68
2290;2687;2426;2859;8
2592;2788;2692;2879;39
2298;2814;2385;2920;34
1994;2422;2099;2592;18
2344;2002;2435;2105;11
2290;2728;2426;2840;44
2372;2814;2493;2920;91
2229;2002;2382;2105;27
1994;2490;2099;2629;99
2592;2143;2692;2185;98
2442;2472;2553;2564;16
2322;2002;2366;2105;7
2592;2827;2692;2857;65
2290;2423;2426;2457;76
1994;2505;2099;2602;24
2025;2814;2063;2920;87
2395;2472;2495;2564;15
2516;2002;2571;2105;8
2592;2550;2692;2703;14
2290;2759;2426;2800;66
2377;2814;2441;2920;97
1994;2288;2099;2464;94
2002;2472;2093;2564;60
2290;2529;2426;2619;7
2532;2472;2558;2564;2
1994;2384;2099;2412;53
2366;2814;2393;2920;89
2108;2002;2200;2105;5
2592;2394;2692;2536;77
2290;2329;2426;2400;13
2516;2472;2644;2564;50
2205;2814;2367;2920;30
1994;2376;2099;2500;48
2248;2002;2270;2105;88
2592;2414;2692;2489;63
2210;2472;2292;2564;77
2337;2002;2418;2105;2
2592;2707;2692;2789;12
2155;2814;2212;2920;97
2290;2641;2426;2779;4
1994;2558;2099;2635;29
2592;2185;2692;2360;42
2029;2002;2223;2105;30
2290;2583;2426;2686;79
1994;2770;2099;2872;27
2388;2472;2534;2564;11
2196;2814;2358;2920;80
2388;2472;2468;2564;3
2057;2002;2125;2105;26
2290;2609;2426;2793;82
2095;2814;2292;2920;50
2592;2066;2692;2110;93
1994;2320;2099;2350;30
2290;2289;2426;2440;53
2592;2698;2692;2804;41
1994;2532;2099;2719;27
2446;2472;2555;2564;71
2153;2814;2235;2920;81
2393;2002;2549;2105;25
2290;2676;2426;2776;26
1994;2711;2099;2886;3
2581;2002;2629;2105;97
2326;2814;2402;2920;19
2331;2472;2399;2564;72
2592;2045;2692;2075;65
2290;2234;2426;2277;86
1994;2713;2099;2849;20
2015;2472;2160;2564;1
2592;2169;2692;2335;11
2021;2002;2090;2105;58
2390;2814;2431;2920;87
1994;2331;2099;2395;85
2083;2472;2206;2564;24
2359;2002;2405;2105;66
2290;2365;2426;2498;29
2592;2221;2692;2322;73
2211;2814;2245;2920;10
1994;2430;2099;2455;47
2088;2002;2278;2105;83
2290;2463;2426;2646;30
2592;2770;2692;2835;55
2040;2472;2092;2564;18
2501;2814;2597;2920;8
2091;2472;2140;2564;91
2517;2814;2687;2920;3
2334;2002;2369;2105;67
2592;2801;2692;2836;55
1994;2474;2099;2640;62
2290;2212;2426;2396;62
1994;2681;2099;2866;5
2207;2002;2401;2105;27
2376;2814;2575;2920;89
2130;2472;2175;2564;11
2592;2796;2692;2897;67
2290;2586;2426;2615;23
2190;2472;2215;2564;4
1994;2518;2099;2559;79
2051;2814;2145;2920;89
2592;2626;2692;2717;46
2145;2002;2248;2105;49
2290;2384;2426;2532;19
2542;2814;2602;2920;8
1994;2007;2099;2115;22
2171;2472;2243;2564;16
2592;2028;2692;2121;95
2290;2535;2426;2719;60
2465;2002;2589;2105;32
2290;2283;2426;2333;24
2467;2472;2623;2564;53
2000;2002;2165;2105;38
2592;2752;2692;2805;43
2512;2814;2596;2920;7
1994;2167;2099;2364;17
2480;2814;2598;2920;71
2022;2472;2071;2564;80
2290;2170;2426;2346;55
1994;2645;2099;2825;87
2457;2002;2545;2105;2
2592;2075;2692;2101;19
2290;2578;2426;2747;43
2241;2472;2424;2564;44
1994;2337;2099;2404;47
2183;2002;2302;2105;87
2373;2814;2531;2920;24
2592;2340;2692;2437;37
2290;2479;2426;2531;62
2410;2002;2553;2105;90
2222;2814;2337;2920;3
2030;2472;2118;2564;36
2592;2114;2692;2245;68
1994;2266;2099;2443;86
2592;2385;2692;2522;36
2290;2402;2426;2521;45
2032;2002;2226;2105;46
2275;2472;2345;2564;68
2467;2814;2622;2920;42
1994;2416;2099;2480;89
2522;2002;2556;2105;72
2055;2472;2179;2564;20
2290;2385;2426;2584;95
1994;2052;2099;2223;77
2222;2814;2323;2920;90
2592;2116;2692;2257;73
2290;2270;2426;2433;29
2060;2002;2097;2105;69
2592;2223;2692;2316;84
2236;2814;2435;2920;74
1994;2424;2099;2516;89
2175;2472;2335;2564;91
1994;2024;2099;2116;62
2290;2165;2426;2356;77
2347;2002;2391;2105;88
2127;2472;2151;2564;56
2405;2814;2441;2920;12
2592;2689;2692;2889;20
2549;2814;2684;2920;93
2592;2625;2692;2806;57
2290;2723;2426;2847;67
2445;2472;2630;2564;26
1994;2420;2099;2590;56
2334;2002;2362;2105;3
2209;2002;2397;2105;19
2290;2569;2426;2765;79
2422;2814;2458;2920;32
1994;2546;2099;2739;22
2095;2472;2152;2564;28
2592;2330;2692;2474;23
2386;2472;2583;2564;93
2542;2814;2566;2920;68
2592;2181;2692;2348;96
2290;2771;2426;2826;6
2260;2002;2459;2105;43
1994;2571;2099;2757;64
2592;2385;2692;2442;6
2290;2317;2426;2511;27
2450;2814;2649;2920;23
2520;2002;2636;2105;47
1994;2576;2099;2717;40
2242;2472;2428;2564;18
2290;2067;2426;2126;82
1994;2618;2099;2649;15
2231;2002;2364;2105;7
2592;2194;2692;2321;84
2097;2472;2137;2564;58
2284;2814;2422;2920;42
2010;2002;2094;2105;74
1994;2561;2099;2746;62
2070;2814;2137;2920;42
2592;2093;2692;2133;51
2290;2385;2426;2454;98
2313;2472;2355;2564;68
2290;2237;2426;2428;9
2592;2834;2692;2897;4
2584;2814;2621;2920;46
2413;2002;2510;2105;91
1994;2107;2099;2135;49
2182;2472;2361;2564;19
2592;2417;2692;2611;76
2270;2814;2323;2920;50
1994;2760;2099;2812;72
2235;2472;2311;2564;38
2055;2002;2157;2105;24
2290;2032;2426;2116;67
2058;2472;2132;2564;75
2062;2002;2143;2105;74
2416;2814;2494;2920;78
1994;2295;2099;2344;44
2290;2154;2426;2197;62
2592;2005;2692;2148;52
2491;2472;2572;2564;69
2290;2212;2426;2236;91
2173;2002;2274;2105;61
1994;2239;2099;2392;70
2512;2814;2620;2920;27
2592;2037;2692;2124;9
2481;2002;2511;2105;44
2592;2413;2692;2524;27
2290;2549;2426;2595;99
2139;2472;2263;2564;87
1994;2325;2099;2422;71
2098;2814;2296;2920;13
1994;2459;2099;2629;26
2133;2814;2323;2920;34
2602;2472;2672;2564;12
2592;2538;2692;2669;52
2290;2261;2426;2441;31
2041;2002;2064;2105;13
2204;2002;2291;2105;59
2290;2692;2426;2844;38
2284;2472;2438;2564;90
1994;2427;2099;2459;5
2592;2506;2692;2637;30
2263;2814;2423;2920;50
2554;2002;2645;2105;85
2389;2472;2448;2564;43
2592;2697;2692;2804;83
1994;2156;2099;2177;6
2290;2152;2426;2243;25
2319;2814;2462;2920;99
2592;2485;2692;2597;31
2290;2260;2426;2400;56
1994;2453;2099;2620;36
2495;2472;2564;2564;21
2422;2814;2567;2920;19
2646;2002;2667;2105;58
2386;2472;2426;2564;55
2034;2814;2099;2920;59
2592;2541;2692;2639;89
2233;2002;2360;2105;82
2290;2067;2426;2131;96
1994;2449;2099;2513;31
1994;2334;2099;2373;54
2592;2812;2692;2883;11
2178;2002;2275;2105;75
2346;2814;2527;2920;11
2290;2532;2426;2612;7
2356;2472;2428;2564;10
2205;2002;2358;2105;64
1994;2610;2099;2682;74
2284;2814;2428;2920;37
2094;2472;2284;2564;54
2592;2650;2692;2697;90
2290;2563;2426;2655;76
1994;2338;2099;2458;22
2592;2250;2692;2361;3
2290;2154;2426;2262;14
2039;2814;2112;2920;49
2339;2472;2420;2564;97
2641;2002;2662;2105;73
2361;2472;2391;2564;31
1994;2565;2099;2615;91
2290;2010;2426;2049;97
2028;2814;2097;2920;56
2592;2233;2692;2343;34
2434;2002;2576;2105;57
2161;2814;2245;2920;78
2592;2085;2692;2174;7
2595;2472;2618;2564;95
1994;2127;2099;2185;9
2290;2356;2426;2509;36
2324;2002;2514;2105;79
2592;2428;2692;2581;72
2290;2774;2426;2872;58
2341;2472;2513;2564;48
2599;2002;2660;2105;57
2276;2814;2388;2920;25
1994;2114;2099;2160;36
2290;2763;2426;2886;39
1994;2586;2099;2638;59
2402;2002;2447;2105;89
2592;2662;2692;2790;53
2465;2814;2567;2920;37
2123;2472;2234;2564;2
2290;2338;2426;2507;12
2425;2814;2511;2920;75
2592;2239;2692;2427;2
2302;2002;2483;2105;32
2047;2472;2144;2564;1
1994;2275;2099;2445;78
2592;2601;2692;2667;45
2450;2002;2637;2105;89
2125;2814;2284;2920;68
2116;2472;2153;2564;39
2290;2111;2426;2304;85
1994;2187;2099;2244;92
2290;2758;2426;2858;11
2499;2002;2593;2105;61
2189;2472;2368;2564;37
1994;2425;2099;2623;66
2592;2133;2692;2196;19
2501;2814;2625;2920;22
2389;2002;2545;2105;85
2184;2814;2324;2920;47
2592;2233;2692;2284;10
2176;2472;2366;2564;4
2290;2296;2426;2397;96
1994;2348;2099;2388;20
2053;2002;2149;2105;99
1994;2383;2099;2574;45
2592;2706;2692;2770;53
2290;2518;2426;2571;14
2220;2814;2337;2920;40
2081;2472;2121;2564;62
2290;2044;2426;2232;94
2474;2814;2501;2920;3
2592;2639;2692;2671;83
2482;2472;2645;2564;58
2492;2002;2629;2105;23
1994;2235;2099;2396;56
2349;2002;2402;2105;97
2459;2472;2488;2564;68
2226;2814;2326;2920;85
1994;2422;2099;2470;48
2592;2364;2692;2453;56
2290;2100;2426;2178;47
2415;2002;2473;2105;49
2152;2472;2309;2564;42
2290;2262;2426;2444;41
2592;2220;2692;2313;57
2033;2814;2136;2920;28
1994;2663;2099;2855;37
2592;2362;2692;2517;77
2162;2814;2232;2920;87
2290;2263;2426;2346;79
2284;2472;2313;2564;12
1994;2700;2099;2884;62
2086;2002;2230;2105;69
1994;2197;2099;2332;36
2463;2472;2646;2564;18
2592;2018;2692;2076;92
2290;2721;2426;2762;97
2324;2002;2433;2105;75
2554;2814;2680;2920;97
2081;2002;2262;2105;68
2290;2776;2426;2874;96
2206;2472;2368;2564;21
2434;2814;2502;2920;85
2592;2184;2692;2323;2
1994;2489;2099;2591;69
2412;2814;2436;2920;77
